POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;197;6:00'33.211;;;3;1'39.804;212.9;
2;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;197;6:00'39.384;6.173;6.173;5;1'40.705;210.9;
3;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;197;6:01'20.167;46.956;40.783;143;1'40.676;211.0;
4;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;184;6:01'34.465;13 Laps;13 Laps;153;1'46.256;199.9;
5;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;184;6:01'53.841;13 Laps;19.376;5;1'47.536;197.5;
6;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;184;6:01'55.733;13 Laps;1.892;182;1'46.658;199.2;
7;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;Matthew RAO;;Alpine A470 - Gibson;D;LMP2;;;Classified;183;6:00'58.224;14 Laps;1 Laps;160;1'47.126;198.3;
8;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;Alex LYNN;;Oreca 07 - Gibson;D;LMP2;;;Classified;183;6:01'30.471;14 Laps;32.247;139;1'47.241;198.1;
9;24;CEFC Manor TRS Racing;Tor GRAVES;Jonathan HIRSCHI;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;183;6:02'06.299;14 Laps;35.828;181;1'46.872;198.8;
10;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:01'08.160;15 Laps;1 Laps;143;1'48.090;196.5;
11;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:01'19.950;15 Laps;11.790;149;1'46.697;199.1;
12;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;172;6:00'45.562;25 Laps;10 Laps;145;1'46.712;199.1;
13;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;Luis Felipe DERANI;;Ford GT;M;LMGTE Pro;;;Classified;171;6:01'28.070;26 Laps;1 Laps;2;1'57.416;180.9;
14;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;171;6:01'43.674;26 Laps;15.604;113;1'59.035;178.5;
15;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;171;6:01'54.655;26 Laps;10.981;111;1'58.193;179.7;
16;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;Billy JOHNSON;;Ford GT;M;LMGTE Pro;;;Classified;171;6:01'55.561;26 Laps;0.906;3;1'57.856;180.3;
17;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;170;6:00'41.094;27 Laps;1 Laps;61;1'58.687;179.0;
18;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;Richie STANAWAY;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;170;6:01'24.847;27 Laps;43.753;2;1'59.297;178.1;
19;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;Daniel SERRA;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;168;6:01'26.459;29 Laps;2 Laps;135;1'59.483;177.8;
20;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;166;6:01'40.106;31 Laps;2 Laps;137;1'59.927;177.1;
21;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;166;6:01'41.874;31 Laps;1.768;138;2'00.295;176.6;
22;77;Dempsey-Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;166;6:02'05.421;31 Laps;23.547;139;2'01.283;175.2;
23;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;159;6:01'21.629;38 Laps;7 Laps;4;1'39.656;213.2;
24;86;Gulf Racing UK;Michael WAINWRIGHT;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;143;6:00'38.856;54 Laps;16 Laps;3;2'00.528;176.3;
25;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Not classified;165;5:59'33.535;32 Laps;-22 Laps;139;1'59.567;177.7;
26;4;Bykolles Racing Team;Oliver WEBB;Dominik KRAIHAMER;James ROSSITER;;ENSO CLM P1/01 - Nismo;M;LMP1;;;Not classified;155;5:13'51.672;42 Laps;10 Laps;11;1'47.298;198.0;
27;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Not classified;95;3:15'25.888;102 Laps;60 Laps;64;1'59.117;178.3;
