POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;192;6:00'52.444;;;21;1'47.302;185.1;
2;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;192;6:00'52.720;0.276;0.276;9;1'47.149;185.3;
3;8;Toyota Gazoo Racing;Sébastien BUEMI;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;192;6:01'14.400;21.956;21.680;3;1'47.556;184.6;
4;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;192;6:01'37.470;45.026;23.070;4;1'47.391;184.9;
5;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;André NEGRÃO;;Alpine A470 - Gibson;D;LMP2;;;Classified;177;6:02'30.300;15 Laps;15 Laps;6;1'55.427;172.0;
6;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;176;6:01'00.811;16 Laps;1 Laps;5;1'55.616;171.8;
7;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;176;6:01'04.586;16 Laps;3.775;5;1'55.695;171.6;
8;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;176;6:01'06.571;16 Laps;1.985;5;1'56.094;171.0;
9;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;175;6:01'13.924;17 Laps;1 Laps;26;1'55.434;172.0;
10;24;CEFC Manor TRS Racing;Matthew RAO;Ben HANLEY;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;175;6:01'39.068;17 Laps;25.144;101;1'56.489;170.5;
11;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;174;6:01'58.758;18 Laps;1 Laps;5;1'55.911;171.3;
12;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;Alex LYNN;;Oreca 07 - Gibson;D;LMP2;;;Classified;168;6:01'44.773;24 Laps;6 Laps;6;1'55.895;171.3;
13;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;167;6:01'04.459;25 Laps;1 Laps;3;2'04.874;159.0;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;167;6:01'30.122;25 Laps;25.663;2;2'05.436;158.3;
15;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;167;6:01'35.653;25 Laps;5.531;3;2'04.801;159.1;
16;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;167;6:01'39.337;25 Laps;3.684;3;2'04.789;159.1;
17;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;Daniel SERRA;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;167;6:02'55.290;25 Laps;1'15.953;4;2'05.972;157.6;
18;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;166;6:01'14.301;26 Laps;1 Laps;4;2'05.230;158.6;
19;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;166;6:02'25.411;26 Laps;1'11.110;5;2'05.604;158.1;
20;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;166;6:02'54.536;26 Laps;29.125;4;2'05.780;157.9;
21;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;162;6:01'37.610;30 Laps;4 Laps;118;2'07.575;155.7;
22;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;162;6:02'27.669;30 Laps;50.059;138;2'07.599;155.6;
23;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;159;6:00'54.613;33 Laps;3 Laps;4;2'07.081;156.3;
24;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;148;6:04'44.200;44 Laps;11 Laps;64;2'08.897;154.1;
25;86;Gulf Racing UK;Michael WAINWRIGHT;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Retired;92;4:18'38.349;100 Laps;56 Laps;32;2'08.909;154.0;
26;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Retired;51;1:45'11.902;141 Laps;41 Laps;46;1'57.646;168.8;
