POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;203;6:01'16.966;;;30;1'38.307;188.1;
2;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;202;6:02'06.510;1 Laps;1 Laps;4;1'37.955;188.8;
3;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;202;6:02'22.258;1 Laps;15.748;100;1'38.611;187.5;
4;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;202;6:02'24.429;1 Laps;2.171;149;1'38.608;187.5;
5;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;200;6:02'26.489;3 Laps;2 Laps;5;1'40.207;184.5;
6;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;199;6:02'39.301;4 Laps;1 Laps;4;1'40.738;183.6;
7;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nick TANDY;;Oreca 05 - Nissan;D;LMP2;;;Classified;185;6:01'23.477;18 Laps;14 Laps;3;1'47.290;172.4;
8;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;185;6:02'34.922;18 Laps;1'11.445;4;1'47.579;171.9;
9;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;184;6:01'52.878;19 Laps;1 Laps;7;1'47.859;171.5;
10;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Archie HAMILTON;;Morgan Evo - SARD;D;LMP2;;;Classified;184;6:03'00.711;19 Laps;1'07.833;4;1'48.672;170.2;
11;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Vincent CAPILLAIRE;;Alpine A450b - Nissan;D;LMP2;;;Classified;183;6:01'18.996;20 Laps;1 Laps;5;1'48.522;170.4;
12;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;David HEINEMEIER HANSSON;;Ligier JS P2 - HPD;D;LMP2;;;Classified;183;6:01'56.235;20 Laps;37.239;147;1'48.879;169.9;
13;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;;Classified;181;6:01'38.173;22 Laps;2 Laps;80;1'48.515;170.4;
14;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;Jonathon FOGARTY;;Ligier JS P2 - HPD;D;LMP2;;;Classified;177;6:01'57.833;26 Laps;4 Laps;157;1'49.352;169.1;
15;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;176;6:02'45.506;27 Laps;1 Laps;3;1'55.798;159.7;
16;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;175;6:01'19.310;28 Laps;1 Laps;3;1'55.777;159.7;
17;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;175;6:01'30.055;28 Laps;10.745;122;1'55.544;160.1;
18;4;Team Bykolles;Simon TRUMMER;Pierre KAFFER;;;CLM P1/01 - AER;M;LMP1;;P;Classified;175;6:02'34.099;28 Laps;1'04.044;6;1'45.364;175.5;
