POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Racing;Anthony DAVIDSON;Nicolas LAPIERRE;Sébastien BUEMI;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;167;5:22'42.296;;;112;1'44.646;202.7;
2;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;166;5:23'14.056;1 Laps;1 Laps;17;1'44.326;203.3;
3;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;165;5:22'47.120;2 Laps;1 Laps;4;1'45.245;201.5;
4;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Lola B12/60 - Toyota;M;LMP1;L;;Classified;159;5:23'52.071;8 Laps;6 Laps;5;1'47.195;197.8;
5;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Morgan - Nissan;D;LMP2;;LMP2;Classified;154;5:24'15.065;13 Laps;5 Laps;3;1'51.339;190.5;
6;47;KCMG;Matthew HOWSON;Richard BRADLEY;Tsugio MATSUDA;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;152;5:22'59.911;15 Laps;2 Laps;4;1'51.597;190.0;
7;92;Porsche Team Manthey;Marco HOLZER;Frédéric MAKOWIECKI;Richard LIETZ;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;147;5:23'11.855;20 Laps;5 Laps;3;2'00.963;175.3;
8;91;Porsche Team Manthey;Patrick PILET;Jörg BERGMEISTER;Nick TANDY;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;147;5:23'57.636;20 Laps;45.781;3;2'01.075;175.2;
9;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;147;5:24'39.700;20 Laps;42.064;3;2'02.054;173.7;
10;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;147;5:25'11.062;20 Laps;31.362;3;2'01.282;174.9;
