POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;188;6:01'15.319;;;131;1'48.694;180.5;
2;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;188;6:02'27.883;1'12.564;1'12.564;163;1'49.216;179.7;
3;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;187;6:01'28.933;1 Laps;1 Laps;160;1'49.356;179.4;
4;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;187;6:02'37.510;1 Laps;1'08.577;155;1'49.602;179.0;
5;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;187;6:02'49.047;1 Laps;11.537;164;1'50.116;178.2;
6;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;186;6:01'34.312;2 Laps;1 Laps;162;1'49.608;179.0;
7;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;180;6:01'49.321;8 Laps;6 Laps;60;1'52.698;174.1;
8;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;180;6:02'28.927;8 Laps;39.606;157;1'53.029;173.6;
9;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;177;6:02'36.817;11 Laps;3 Laps;23;1'55.900;169.3;
10;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;Ricardo GONZALEZ;;HPD ARX 03B - Honda;D;LMP2;;LMP2;Classified;174;6:01'25.596;14 Laps;3 Laps;145;1'56.458;168.5;
11;27;SMP Racing;Sergey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;174;6:01'33.313;14 Laps;7.717;173;1'56.513;168.4;
