POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;249;6:01'44.608;;;219;1'18.408;197.8;
2;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;249;6:01'44.778;0.170;0.170;224;1'18.399;197.9;
3;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;248;6:01'45.711;1 Laps;1 Laps;169;1'18.413;197.8;
4;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;248;6:01'47.120;1 Laps;1.409;221;1'18.778;196.9;
5;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;248;6:02'13.223;1 Laps;26.103;188;1'18.367;197.9;
6;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03R - Nissan;D;LMP2;;LMP2;Classified;225;6:01'45.262;24 Laps;23 Laps;26;1'25.344;181.8;
7;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;221;6:01'46.553;28 Laps;4 Laps;147;1'30.288;171.8;
8;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;221;6:01'54.148;28 Laps;7.595;196;1'30.101;172.2;
9;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;221;6:01'59.219;28 Laps;5.071;146;1'30.644;171.1;
10;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;220;6:01'51.558;29 Laps;1 Laps;132;1'30.742;171.0;
11;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;220;6:01'53.341;29 Laps;1.783;196;1'30.608;171.2;
12;91;Porsche Team Manthey;Jörg BERGMEISTER;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;220;6:01'55.627;29 Laps;2.286;192;1'30.633;171.2;
13;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;219;6:01'56.921;30 Laps;1 Laps;140;1'30.398;171.6;
14;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;219;6:02'02.019;30 Laps;5.098;187;1'30.892;170.7;
15;81;AF Corse;Stephen WYATT;Michele RUGOLO;Andrea BERTOLINI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;219;6:02'17.586;30 Laps;15.567;198;1'31.300;169.9;
16;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;217;6:01'57.724;32 Laps;2 Laps;192;1'31.032;170.4;
17;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;217;6:02'12.547;32 Laps;14.823;203;1'31.155;170.2;
18;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;214;6:01'55.263;35 Laps;3 Laps;126;1'21.539;190.2;
19;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;211;6:02'15.021;38 Laps;3 Laps;82;1'21.115;191.2;
20;27;SMP Racing;Sergey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;207;6:02'01.121;42 Laps;4 Laps;21;1'25.727;181.0;
21;61;AF Corse;Emerson FITTIPALDI;Alessandro PIER GUIDI;Jeffrey SEGAL;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;186;6:02'03.318;63 Laps;21 Laps;168;1'31.167;170.2;
22;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Not classified;236;5:30'53.778;13 Laps;-50 Laps;33;1'18.617;197.3;
23;90;8 Star Motorsports;Gianluca RODA;Paolo RUBERTI;Matteo CRESSONI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Not classified;205;5:30'43.463;44 Laps;31 Laps;137;1'31.351;169.8;
24;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Not classified;136;3:31'09.715;113 Laps;69 Laps;10;1'26.113;180.1;
25;9;Lotus;Pierre KAFFER;Lucas AUER;;;CLM P1/01 - AER;M;LMP1;L;;Not classified;60;1:56'24.391;189 Laps;76 Laps;18;1'22.635;187.7;
26;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Not classified;41;1:00'09.545;208 Laps;19 Laps;28;1'24.916;182.7;
