POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;236;6:00'39.367;;;222;1'27.815;187.1;
2;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;236;6:01'04.994;25.627;25.627;210;1'27.887;186.9;
3;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;235;6:01'53.875;1 Laps;1 Laps;12;1'27.759;187.2;
4;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;234;6:01'19.485;2 Laps;1 Laps;191;1'28.533;185.5;
5;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;234;6:01'36.302;2 Laps;16.817;73;1'28.609;185.4;
6;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;233;6:01'31.183;3 Laps;1 Laps;11;1'28.898;184.8;
7;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;219;6:01'05.703;17 Laps;14 Laps;199;1'33.996;174.8;
8;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03R - Nissan;D;LMP2;;LMP2;Classified;219;6:01'11.137;17 Laps;5.434;22;1'34.231;174.3;
9;35;OAK Racing;Keiko IHARA;Gustavo YACAMAN;Alex BRUNDLE;;Morgan - Judd;D;LMP2;;LMP2;Classified;216;6:01'47.663;20 Laps;3 Laps;7;1'34.645;173.6;
10;27;SMP Racing;Sergey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;215;6:01'05.098;21 Laps;1 Laps;5;1'35.001;172.9;
11;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;215;6:01'28.985;21 Laps;23.887;7;1'32.080;178.4;
12;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;212;6:02'08.311;24 Laps;3 Laps;10;1'34.863;173.2;
13;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;208;6:01'30.795;28 Laps;4 Laps;72;1'40.711;163.1;
14;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;208;6:01'33.697;28 Laps;2.902;74;1'40.696;163.1;
15;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;208;6:02'12.747;28 Laps;39.050;6;1'40.609;163.3;
16;91;Porsche Team Manthey;Jörg BERGMEISTER;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;207;6:01'01.266;29 Laps;1 Laps;32;1'40.716;163.1;
17;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;207;6:01'32.028;29 Laps;30.762;10;1'40.766;163.0;
18;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;207;6:02'08.470;29 Laps;36.442;6;1'40.797;163.0;
19;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;204;6:01'05.291;32 Laps;3 Laps;121;1'41.286;162.2;
20;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;204;6:01'05.952;32 Laps;0.661;175;1'41.272;162.2;
21;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;204;6:01'22.656;32 Laps;16.704;28;1'40.532;163.4;
22;61;AF Corse;Bret CURTIS;Jeroen BLEEKEMOLEN;Michael SKEEN;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;203;6:01'11.218;33 Laps;1 Laps;138;1'41.253;162.2;
23;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;202;6:02'09.083;34 Laps;1 Laps;9;1'41.239;162.3;
24;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;179;6:01'49.808;57 Laps;23 Laps;8;1'31.658;179.2;
25;9;Lotus;Christophe BOUCHUT;James ROSSITER;Pierre KAFFER;;CLM P1/01 - AER;M;LMP1;L;;Not classified;181;5:01'57.280;55 Laps;-2 Laps;32;1'33.780;175.2;
26;81;AF Corse;Stephen WYATT;Michele RUGOLO;Andrea BERTOLINI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Not classified;169;4:58'29.781;67 Laps;12 Laps;116;1'41.518;161.8;
27;90;8 Star Motorsports;Gianluca RODA;Paolo RUBERTI;Jeffrey SEGAL;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Not classified;64;1:51'47.196;172 Laps;105 Laps;4;1'41.488;161.9;
