POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Racing;Anthony DAVIDSON;Nicolas LAPIERRE;Sébastien BUEMI;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;171;6:01'31.675;;;119;2'01.327;207.8;
2;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;171;6:02'45.601;1'13.926;1'13.926;7;2'02.600;205.7;
3;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;171;6:02'52.536;1'20.861;6.935;23;2'02.089;206.5;
4;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;170;6:02'06.145;1 Laps;1 Laps;3;2'01.898;206.8;
5;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;170;6:02'58.145;1 Laps;52.000;7;2'03.018;205.0;
6;3;Audi Sport Team Joest;Filipe ALBUQUERQUE;Marco BONANOMI;;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;169;6:01'41.952;2 Laps;1 Laps;51;2'03.383;204.4;
7;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;161;6:03'43.512;10 Laps;8 Laps;62;2'08.928;195.6;
8;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Morgan - Nissan;D;LMP2;;LMP2;Classified;160;6:02'16.828;11 Laps;1 Laps;134;2'10.112;193.8;
9;38;Jota Sport;Simon DOLAN;Harry TINCKNELL;Marc GENÉ;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;160;6:03'28.024;11 Laps;1'11.196;89;2'10.657;193.0;
10;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;159;6:03'13.494;12 Laps;1 Laps;3;2'10.625;193.0;
11;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;158;6:01'32.946;13 Laps;1 Laps;127;2'11.096;192.3;
12;27;SMP Racing;Sergey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;158;6:02'42.799;13 Laps;1'09.853;3;2'10.686;192.9;
13;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;152;6:03'44.950;19 Laps;6 Laps;2;2'19.653;180.5;
14;91;Porsche Team Manthey;Patrick PILET;Jörg BERGMEISTER;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:01'48.577;20 Laps;1 Laps;139;2'20.000;180.1;
15;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:02'00.192;20 Laps;11.615;54;2'19.624;180.6;
16;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Bruno SENNA;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:02'10.181;20 Laps;9.989;2;2'20.289;179.7;
17;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;150;6:02'40.637;21 Laps;1 Laps;111;2'20.217;179.8;
18;61;AF Corse;Luis PEREZ-COMPANC;Marco CIOCI;Mirko VENTURI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;149;6:01'46.306;22 Laps;1 Laps;80;2'20.590;179.3;
19;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIR HANSSON;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;149;6:02'18.547;22 Laps;32.241;21;2'20.748;179.1;
20;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;149;6:02'42.378;22 Laps;23.831;125;2'20.334;179.7;
21;92;Porsche Team Manthey;Marco HOLZER;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;148;6:01'43.834;23 Laps;1 Laps;107;2'20.042;180.0;
22;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;148;6:02'41.399;23 Laps;57.565;114;2'20.506;179.5;
23;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;148;6:02'58.784;23 Laps;17.385;4;2'02.682;205.5;
24;81;AF Corse;Stephen WYATT;Michele RUGOLO;Andrea BERTOLINI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;148;6:03'08.557;23 Laps;9.773;59;2'20.367;179.6;
25;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;146;6:03'10.224;25 Laps;2 Laps;2;2'21.617;178.0;
