POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;195;6:00'18.056;;;80;1'46.377;183.2;
2;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;195;6:01'08.516;50.460;50.460;156;1'46.157;183.5;
3;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;195;6:01'15.324;57.268;6.808;82;1'46.388;183.1;
4;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;194;6:02'01.016;1 Laps;1 Laps;49;1'46.126;183.6;
5;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;193;6:01'31.231;2 Laps;1 Laps;132;1'46.142;183.6;
6;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;188;6:01'52.512;7 Laps;5 Laps;146;1'50.022;177.1;
7;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;182;6:01'51.857;13 Laps;6 Laps;164;1'49.164;178.5;
8;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03R - Nissan;D;LMP2;;LMP2;Classified;181;6:02'05.985;14 Laps;1 Laps;10;1'53.178;172.1;
9;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;178;6:00'52.239;17 Laps;3 Laps;9;1'53.056;172.3;
10;35;OAK Racing;Mark PATTERSON;Keiko IHARA;David CHENG;;Morgan - Judd;D;LMP2;;LMP2;Classified;178;6:01'42.087;17 Laps;49.848;24;1'55.916;168.1;
11;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;177;6:00'18.376;18 Laps;1 Laps;122;1'45.989;183.8;
12;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;177;6:02'02.077;18 Laps;1'43.701;154;1'52.283;173.5;
13;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:00'26.170;22 Laps;4 Laps;119;2'00.003;162.4;
14;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:00'28.049;22 Laps;1.879;152;2'00.141;162.2;
15;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:01'11.913;22 Laps;43.864;125;2'00.843;161.2;
16;91;Porsche Team Manthey;Jörg BERGMEISTER;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:01'14.437;22 Laps;2.524;125;2'00.611;161.5;
17;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;172;6:00'31.896;23 Laps;1 Laps;98;2'00.246;162.0;
18;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;172;6:02'23.313;23 Laps;1'51.417;124;2'00.382;161.8;
19;81;AF Corse;Stephen WYATT;Michele RUGOLO;Andrea BERTOLINI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;171;6:01'01.141;24 Laps;1 Laps;61;2'00.425;161.8;
