POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;157;6:01'52.122;;;134;1'51.521;178.1;
2;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;157;6:02'45.138;53.016;53.016;127;1'50.782;179.2;
3;8;Toyota Racing;Anthony DAVIDSON;Nicolas LAPIERRE;Sébastien BUEMI;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;157;6:02'56.067;1'03.945;10.929;138;1'50.390;179.9;
4;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;156;6:01'56.755;1 Laps;1 Laps;43;1'51.506;178.1;
5;20;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;155;6:02'01.153;2 Laps;1 Laps;130;1'51.376;178.3;
6;7;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;155;6:02'11.875;2 Laps;10.722;132;1'51.383;178.3;
7;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - Toyota;M;LMP1;L;;Classified;149;6:02'07.889;8 Laps;6 Laps;7;1'53.733;174.6;
8;47;KCMG;Matthew HOWSON;Richard BRADLEY;Tsugio MATSUDA;;Oreca 03R - Nissan;D;LMP2;;LMP2;Classified;145;6:03'19.639;12 Laps;4 Laps;10;1'57.815;168.5;
9;27;SMP Racing;Sergey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;145;6:04'04.002;12 Laps;44.363;5;1'59.273;166.5;
10;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;Ed BROWN;;HPD ARX 03B - Honda;D;LMP2;;LMP2;Classified;141;6:02'53.235;16 Laps;4 Laps;18;1'57.581;168.9;
