POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Classified;187;6:00'31.331;;;149;1'47.868;184.1;
2;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Stéphane SARRAZIN;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;187;6:00'54.948;23.617;23.617;137;1'48.745;182.6;
3;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;186;6:00'45.479;1 Laps;1 Laps;96;1'47.375;184.9;
4;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVA;Classified;183;6:01'20.653;4 Laps;3 Laps;129;1'50.302;180.0;
5;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;178;6:02'27.449;9 Laps;5 Laps;151;1'54.559;173.3;
6;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;177;6:02'10.456;10 Laps;1 Laps;148;1'55.552;171.8;
7;32;Lotus;Thomas HOLZER;Dominik KRAIHAMER;Jan CHAROUZ;;Lotus T128;D;LMP2;;LMP2;Classified;174;6:01'33.496;13 Laps;3 Laps;110;1'57.303;169.3;
8;25;Delta-ADR;Tor GRAVES;James WALKER;Rudy JUNCO;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;173;6:01'21.007;14 Laps;1 Laps;163;1'55.517;171.9;
9;41;Greaves Motorsport;Christian ZUGEL;Chris DYSON;Tom KIMBER-SMITH;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;172;6:01'34.661;15 Laps;1 Laps;132;1'55.963;171.2;
10;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;LMP2;Classified;172;6:02'07.624;15 Laps;32.963;139;1'54.675;173.2;
11;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMAN;;Morgan - Nissan;D;LMP2;;LMP2;Classified;170;6:01'42.694;17 Laps;2 Laps;144;1'55.357;172.1;
12;99;Aston Martin Racing;Bruno SENNA;Frédéric MAKOWIECKI;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:01'02.167;20 Laps;3 Laps;103;2'04.163;159.9;
13;51;AF Corse;Gianmaria BRUNI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:01'17.382;20 Laps;15.215;137;2'04.170;159.9;
14;71;AF Corse;Kamui KOBAYASHI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:01'19.126;20 Laps;1.744;141;2'03.520;160.8;
15;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:02'27.351;20 Laps;1'08.225;165;2'03.853;160.3;
16;96;Aston Martin Racing;Stuart HALL;Jamie CAMPBELL-WALTER;;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;165;6:01'30.478;22 Laps;2 Laps;162;2'05.365;158.4;
17;95;Aston Martin Racing;Christoffer NYGAARD;Kristian POULSEN;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;165;6:01'32.207;22 Laps;1.729;140;2'04.830;159.1;
18;76;IMSA Performance Matmut;Raymond NARAC;Jean-Karl VERNAY;;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;165;6:02'29.361;22 Laps;57.154;85;2'05.378;158.4;
19;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Matteo MALUCELLI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;164;6:00'37.845;23 Laps;1 Laps;141;2'05.029;158.8;
20;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;163;6:01'09.907;24 Laps;1 Laps;140;2'04.111;160.0;
21;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;163;6:01'20.305;24 Laps;10.398;88;2'05.383;158.4;
22;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;LMGTE Am;Classified;163;6:01'36.932;24 Laps;16.627;150;2'06.024;157.6;
23;61;AF Corse;Jack GERBER;Matt GRIFFIN;Marco CIOCI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;162;6:01'27.673;25 Laps;1 Laps;114;2'05.033;158.8;
24;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;156;6:00'51.796;31 Laps;6 Laps;110;2'06.558;156.9;
25;45;OAK Racing;Jacques NICOLET;Jean-Marc MERLIN;Erik MARIS;;Morgan - Nissan;D;LMP2;;LMP2;Classified;148;6:00'40.364;39 Laps;8 Laps;86;1'59.816;165.7;
26;97;Aston Martin Racing;Stefan MÜCKE;Darren TURNER;Oliver GAVIN;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;118;4:19'17.232;69 Laps;30 Laps;109;2'04.298;159.8;
27;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;84;3:11'30.224;103 Laps;34 Laps;50;2'04.292;159.8;
28;31;Lotus;Kevin WEEDA;Vitantonio LIUZZI;James ROSSITER;;Lotus T128;D;LMP2;;LMP2;Classified;0;;187 Laps;84 Laps;;;;
