POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;168;6:00'55.971;;;124;2'00.435;209.4;
2;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Classified;168;6:02'01.786;1'05.815;1'05.815;142;2'01.083;208.2;
3;3;Audi Sport Team Joest;Lucas DI GRASSI;Marc GENÉ;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;;;Classified;168;6:02'50.963;1'54.992;49.177;145;2'01.253;207.9;
4;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Stéphane SARRAZIN;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;167;6:02'40.294;1 Laps;1 Laps;140;2'02.052;206.6;
5;12;Rebellion Racing;Nicolas PROST;Neel JANI;Nick HEIDFELD;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVATE;Classified;165;6:01'31.025;3 Laps;2 Laps;96;2'03.437;204.3;
6;13;Rebellion Racing;Andrea BELICCHI;Mathias BECHE;Cong Fu CHENG;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVATE;Classified;165;6:01'53.232;3 Laps;22.207;119;2'04.201;203.0;
7;21;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;HPD ARX 03c - Honda;M;LMP1;;LMP1 PRIVATE;Classified;161;6:01'03.422;7 Laps;4 Laps;36;2'04.640;202.3;
8;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;157;6:02'10.682;11 Laps;4 Laps;46;2'09.607;194.5;
9;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;LMP2;Classified;157;6:02'23.263;11 Laps;12.581;123;2'09.716;194.4;
10;38;Jota;Simon DOLAN;Oliver TURVEY;Lucas LUHR;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;157;6:02'39.253;11 Laps;15.990;128;2'10.623;193.0;
