POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;190;6:01'33.343;;;100;1'49.066;179.9;
2;7;Toyota Racing;Alexander WURZ;Nicolas LAPIERRE;;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;190;6:01'48.717;15.374;15.374;106;1'49.383;179.4;
3;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Classified;189;6:03'07.001;1 Laps;1 Laps;76;1'49.439;179.3;
4;12;Rebellion Racing;Andrea BELICCHI;Mathias BECHE;Nicolas PROST;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVA;Classified;185;6:02'56.776;5 Laps;4 Laps;65;1'52.721;174.1;
5;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;177;6:01'41.831;13 Laps;8 Laps;80;1'56.375;168.6;
6;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;LMP2;Classified;177;6:02'16.071;13 Laps;34.240;76;1'57.205;167.4;
7;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMAN;;Morgan - Nissan;D;LMP2;;LMP2;Classified;177;6:02'50.620;13 Laps;34.549;161;1'56.937;167.8;
8;25;Delta-ADR;Tor GRAVES;Robbie KERR;Craig DOLBY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;176;6:01'56.400;14 Laps;1 Laps;131;1'57.745;166.7;
9;41;Greaves Motorsport;Mark SHULZHITSKIY;Eric LUX;Björn WIRDHEIM;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;175;6:03'18.566;15 Laps;1 Laps;127;1'57.090;167.6;
10;45;OAK Racing;Jacques NICOLET;Keiko IHARA;David CHENG;;Morgan - Nissan;D;LMP2;;LMP2;Classified;172;6:02'36.540;18 Laps;3 Laps;161;1'59.760;163.9;
