POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;235;6:01'26.209;;;54;1'21.213;191.0;
2;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Classified;232;6:02'36.937;3 Laps;3 Laps;54;1'21.177;191.1;
3;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVA;Classified;230;6:02'28.929;5 Laps;2 Laps;65;1'23.794;185.1;
4;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;222;6:02'41.674;13 Laps;8 Laps;64;1'27.502;177.3;
5;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMAN;;Morgan - Nissan;D;LMP2;;LMP2;Classified;221;6:01'56.787;14 Laps;1 Laps;193;1'28.133;176.0;
6;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;221;6:02'16.096;14 Laps;19.309;195;1'27.763;176.8;
7;41;Greaves Motorsport;Christian ZUGEL;Gunnar JEANNETTE;Björn WIRDHEIM;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;217;6:02'05.433;18 Laps;4 Laps;191;1'28.225;175.8;
8;45;OAK Racing;Jacques NICOLET;Jean-Marc MERLIN;Keiko IHARA;;Morgan - Nissan;D;LMP2;;LMP2;Classified;214;6:01'49.818;21 Laps;3 Laps;120;1'30.184;172.0;
9;51;AF Corse;Gianmaria BRUNI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:01'57.197;23 Laps;2 Laps;175;1'33.995;165.0;
10;97;Aston Martin Racing;Stefan MÜCKE;Darren TURNER;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:01'58.598;23 Laps;1.401;133;1'33.850;165.3;
11;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;LMP2;Classified;212;6:02'07.989;23 Laps;9.391;116;1'27.982;176.3;
12;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;210;6:02'53.236;25 Laps;2 Laps;178;1'34.489;164.2;
13;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;209;6:01'54.735;26 Laps;1 Laps;178;1'34.246;164.6;
14;96;Aston Martin Racing;Stuart HALL;Jamie CAMPBELL-WALTER;;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;208;6:01'28.282;27 Laps;1 Laps;187;1'34.931;163.4;
15;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Davide RIGON;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;208;6:02'13.972;27 Laps;45.690;182;1'34.914;163.4;
16;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;207;6:02'08.272;28 Laps;1 Laps;133;1'34.911;163.4;
17;76;IMSA Performance Matmut;Raymond NARAC;Jean-Karl VERNAY;Christophe BOURRET;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;207;6:02'08.626;28 Laps;0.354;186;1'35.253;162.9;
18;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;203;6:01'42.323;32 Laps;4 Laps;47;1'35.719;162.1;
19;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;LMGTE Am;Classified;194;6:03'04.225;41 Laps;9 Laps;75;1'35.815;161.9;
