POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Classified;197;6:00'01.686;;;192;1'42.767;206.3;
2;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;197;6:00'05.148;3.462;3.462;163;1'42.926;206.0;
3;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Stéphane SARRAZIN;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;196;6:00'18.506;1 Laps;1 Laps;172;1'43.196;205.5;
4;7;Toyota Racing;Alexander WURZ;Nicolas LAPIERRE;;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;196;6:01'23.062;1 Laps;1'04.556;69;1'43.741;204.4;
5;12;Rebellion Racing;Nicolas PROST;Neel JANI;Nick HEIDFELD;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;193;6:00'41.942;4 Laps;3 Laps;3;1'44.985;202.0;
6;13;Rebellion Racing;Andrea BELICCHI;Mathias BECHE;Cong Fu CHENG;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;190;6:01'40.359;7 Laps;3 Laps;150;1'45.732;200.5;
7;25;Delta-ADR;Tor GRAVES;Antonio PIZZONIA;James WALKER;;Oreca 03 - Nissan;D;LMP2;;;Classified;184;6:01'22.670;13 Laps;6 Laps;167;1'50.668;191.6;
8;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;;Classified;183;6:00'10.857;14 Laps;1 Laps;170;1'49.603;193.5;
9;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;;Classified;179;6:00'25.804;18 Laps;4 Laps;151;1'51.475;190.2;
10;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMANN;;Morgan - Nissan;D;LMP2;;;Classified;179;6:00'36.219;18 Laps;10.415;144;1'51.427;190.3;
11;41;Greaves Motorsport;Chris DYSON;Michael MARSAL;Tom KIMBER-SMITH;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;179;6:01'44.661;18 Laps;1'08.442;171;1'51.324;190.5;
12;47;KCMG;Alexander IMPERATORI;Matthew HOWSON;Jim KA TO;;Morgan - Nissan;M;LMP2;;;Classified;179;6:01'49.606;18 Laps;4.945;163;1'50.995;191.0;
