POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Toyota Racing;Alexander Wurz;Nicolas Lapierre;Kazuki Nakajima;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;233;6:00'42.920;;;143;1'28.088;186.5;
2;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;233;6:00'54.143;11.223;11.223;168;1'28.391;185.8;
3;2;Audi Sport Team Joest;Tom Kristensen;Allan McNish;;;Audi R18 e-tron quattro;M;LMP1;;;Classified;233;6:02'15.485;1'32.565;1'21.342;84;1'28.967;184.6;
4;12;Rebellion Racing;Nicolas Prost;Neel Jani;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;227;6:01'19.042;6 Laps;6 Laps;154;1'30.870;180.8;
5;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Classified;226;6:01'46.511;7 Laps;1 Laps;181;1'30.907;180.7;
6;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;226;6:01'54.926;7 Laps;8.415;193;1'30.968;180.6;
7;13;Rebellion Racing;Andrea Belicchi;Harold Primat;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;225;6:01'42.453;8 Laps;1 Laps;129;1'31.194;180.1;
8;25;ADR-Delta;John Martin;Tor Graves;Shinji Nakano;;Oreca 03 - Nissan;D;LMP2;;;Classified;220;6:02'10.382;13 Laps;5 Laps;191;1'33.481;175.7;
9;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;219;6:01'11.146;14 Laps;1 Laps;181;1'33.668;175.4;
10;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Nissan;D;LMP2;;;Classified;219;6:02'08.036;14 Laps;56.890;162;1'33.739;175.2;
