POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;191;6:00'56.244;;;55;1'47.274;181.6;
2;2;Audi Sport Team Joest;Tom Kristensen;Allan McNish;;;Audi R18 e-tron quattro;M;LMP1;;;Classified;190;6:02'28.182;1 Laps;1 Laps;149;1'47.140;181.8;
3;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;185;6:02'11.887;6 Laps;5 Laps;150;1'49.597;177.8;
4;12;Rebellion Racing;Nicolas Prost;Neel Jani;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;184;6:02'10.762;7 Laps;1 Laps;4;1'49.196;178.4;
5;13;Rebellion Racing;Andrea Belicchi;Harold Primat;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;181;6:00'59.607;10 Laps;3 Laps;125;1'50.550;176.2;
6;49;Pecom Racing;Luis Perez Companc;Nicolas Minassian;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;179;6:02'11.919;12 Laps;2 Laps;143;1'53.636;171.5;
7;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LMP2;;;Classified;177;6:01'30.867;14 Laps;2 Laps;101;1'54.762;169.8;
8;44;Starworks Motorsports;Vicente Potolicchio;Thomas Kimber-Smith;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;177;6:01'37.217;14 Laps;6.350;141;1'54.016;170.9;
9;32;Lotus;Vitantonio Liuzzi;James Rossiter;Kevin Weeda;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;177;6:02'09.965;14 Laps;32.748;125;1'54.726;169.8;
10;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;;Classified;176;6:01'32.279;15 Laps;1 Laps;156;1'53.621;171.5;
11;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Nissan;D;LMP2;;;Classified;172;6:02'08.214;19 Laps;4 Laps;140;1'53.603;171.5;
12;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;170;6:02'08.653;21 Laps;2 Laps;132;1'54.949;169.5;
13;51;AF Corse;Giancarlo Fisichella;Toni Vilander;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;170;6:02'25.906;21 Laps;17.253;89;2'02.706;158.8;
14;97;Aston Martin Racing;Stefan Mücke;Darren Turner;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;169;6:01'15.227;22 Laps;1 Laps;81;2'02.297;159.3;
15;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;169;6:01'59.671;22 Laps;44.444;134;2'02.813;158.6;
16;71;AF Corse;Andrea Bertolini;_ _;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;169;6:02'11.939;22 Laps;12.268;33;2'03.231;158.1;
