POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Toyota Racing;Alexander Wurz;Nicolas Lapierre;;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;191;6:01'29.292;;;137;1'48.815;180.3;
2;2;Audi Sport Team Joest;Tom Kristensen;Allan McNish;;;Audi R18 e-tron quattro;M;LMP1;;;Classified;191;6:02'27.862;58.570;58.570;143;1'49.664;178.9;
3;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;191;6:03'12.106;1'42.814;44.244;169;1'48.924;180.2;
4;13;Rebellion Racing;Andrea Belicchi;Harold Primat;Cong Fu Cheng;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;185;6:02'15.002;6 Laps;6 Laps;152;1'52.634;174.2;
5;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Classified;185;6:02'23.713;6 Laps;8.711;2;1'52.517;174.4;
6;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;182;6:02'30.186;9 Laps;3 Laps;56;1'52.338;174.7;
7;25;ADR-Delta;John Martin;Tor Graves;Mathias Beche;;Oreca 03 - Nissan;D;LMP2;;;Classified;180;6:02'21.958;11 Laps;2 Laps;28;1'55.214;170.3;
8;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;180;6:02'58.859;11 Laps;36.901;157;1'55.668;169.7;
9;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Nissan;D;LMP2;;;Classified;179;6:02'03.196;12 Laps;1 Laps;140;1'55.516;169.9;
10;49;Pecom Racing;Luis Perez Companc;Nicolas Minassian;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;179;6:02'59.410;12 Laps;56.214;162;1'55.309;170.2;
11;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LMP2;;;Classified;178;6:01'56.836;13 Laps;1 Laps;162;1'55.844;169.4;
12;31;Lotus;Thomas Holzer;Mirco Schultis;;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;177;6:02'16.223;14 Laps;1 Laps;109;1'56.243;168.8;
13;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;;Classified;177;6:03'20.541;14 Laps;1'04.318;108;1'55.679;169.6;
14;15;Oak Racing;Bertrand Baguette;Dominik Kraihamer;Takuma Sato;;Oak Pescarolo - Honda;D;LMP1;;;Classified;174;6:01'42.984;17 Laps;3 Laps;131;1'52.543;174.4;
15;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;171;6:02'56.257;20 Laps;3 Laps;150;1'56.875;167.9;
16;97;Aston Martin Racing;Stefan Mücke;Darren Turner;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;169;6:02'42.857;22 Laps;2 Laps;62;2'05.146;156.8;
17;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;169;6:03'35.725;22 Laps;52.868;158;2'05.375;156.5;
18;71;AF Corse;Andrea Bertolini;Olivier Beretta;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;168;6:03'23.872;23 Laps;1 Laps;147;2'05.834;155.9;
19;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Pedro Lamy;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;166;6:03'19.573;25 Laps;2 Laps;128;2'06.279;155.4;
20;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;165;6:02'14.736;26 Laps;1 Laps;3;2'06.562;155.1;
21;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;164;6:01'31.195;27 Laps;1 Laps;146;2'07.121;154.4;
22;61;AF Corse-Waltrip;Robert Kauffman;Rui Aguas;Marco Cioci;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;164;6:03'09.553;27 Laps;1'38.358;105;2'05.900;155.9;
23;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;163;6:02'48.686;28 Laps;1 Laps;125;2'06.974;154.5;
24;55;JWA-Avila;Joël Camathias;Matt Bell;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;152;6:02'06.037;39 Laps;11 Laps;100;2'08.519;152.7;
25;12;Rebellion Racing;Nicolas Prost;Neel Jani;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Not classified;180;5:49'50.179;11 Laps;-28 Laps;119;1'51.524;176.0;
26;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;;;Ferrari F458 Italia;M;LMGTE Pro;;;Not classified;144;5:27'17.982;47 Laps;36 Laps;136;2'05.181;156.8;
27;29;Gulf Racing Middle East;Fabien Giroix;Keiko Ihara;Jean-Denis Deletraz;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Not classified;93;3:20'23.969;98 Laps;51 Laps;3;1'57.761;166.6;
28;32;Lotus;Jan Charouz;James Rossiter;Kevin Weeda;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Not classified;78;2:57'15.060;113 Laps;15 Laps;27;1'55.841;169.4;
