POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;3;Audi Sport Team Joest;Romain Dumas;Loic Duval;Marc Gené;;Audi R18 Ultra;M;LMP1;;;Classified;160;6:00'22.708;;;54;2'02.437;205.9;
2;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;160;6:01'09.509;46.801;46.801;152;2'01.851;206.9;
3;4;Audi Sport North America;Marco Bonanomi;Oliver Jarvis;;;Audi R18 Ultra;M;LMP1;;N;Classified;159;6:00'59.769;1 Laps;1 Laps;145;2'02.868;205.2;
4;2;Audi Sport Team Joest;Dindo Capello;Tom Kristensen;Allan McNish;;Audi R18 e-tron quattro;M;LMP1;;;Classified;159;6:02'14.259;1 Laps;1'14.490;103;2'03.271;204.5;
5;12;Rebellion Racing;Nicolas Prost;Neel Jani;Nick Heidfeld;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;156;6:01'08.517;4 Laps;3 Laps;68;2'07.145;198.3;
6;13;Rebellion Racing;Andrea Belicchi;Harold Primat;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;155;6:02'18.433;5 Laps;1 Laps;110;2'06.534;199.3;
7;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;154;6:00'54.188;6 Laps;1 Laps;86;2'08.046;196.9;
8;38;Jota;Simon Dolan;Sam Hancock;;;Zytek Z11SN - Nissan;D;LMP2;;N;Classified;151;6:01'46.181;9 Laps;3 Laps;107;2'10.488;193.2;
9;25;ADR-Delta;John Martin;Robbie Kerr;Tor Graves;;Oreca 03 - Nissan;D;LMP2;;;Classified;151;6:01'52.559;9 Laps;6.378;111;2'10.494;193.2;
10;48;Murphy Prototypes;Jody Firth;Warren Hughes;Brendon Hartley;;Oreca 03 - Nissan;D;LMP2;;N;Classified;151;6:02'26.816;9 Laps;34.257;103;2'10.357;193.4;
11;35;Oak Racing;David Heinemeir Hansson;Bas Leinders;;;Morgan - Judd;D;LMP2;;N;Classified;150;6:01'35.986;10 Laps;1 Laps;100;2'11.473;191.8;
12;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Classified;150;6:01'53.119;10 Laps;17.133;127;2'08.516;196.2;
13;45;Boutsen Ginion Racing;Jack Clarke;Bastien Brière;Jens Petersen;;Oreca 03 - Nissan;D;LMP2;;N;Classified;149;6:01'52.256;11 Laps;1 Laps;102;2'12.498;190.3;
14;28;Gulf Racing Middle East;Fabien Giroix;Maxime Jousse;Stefan Johansson;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Classified;148;6:02'33.160;12 Laps;1 Laps;44;2'13.036;189.5;
15;17;Pescarolo Team;Sébastien Bourdais;Nicolas Minassian;;;Dome S102.5 - Judd;M;LMP1;;;Classified;147;6:00'45.891;13 Laps;1 Laps;124;2'06.922;198.7;
16;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;147;6:02'20.437;13 Laps;1'34.546;60;2'11.901;191.2;
17;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Judd;D;LMP2;;;Classified;144;6:02'17.487;16 Laps;3 Laps;126;2'11.296;192.0;
18;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;144;6:02'31.669;16 Laps;14.182;94;2'20.954;178.9;
19;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;144;6:02'32.297;16 Laps;0.628;117;2'20.479;179.5;
20;59;Luxury Racing;Frédéric Makowiecki;Jaime Melo;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;143;6:02'26.462;17 Laps;1 Laps;53;2'20.116;180.0;
21;71;AF Corse;Andrea Bertolini;Olivier Beretta;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;141;6:02'14.786;19 Laps;2 Laps;117;2'20.968;178.9;
22;67;Imsa Performance Matmut;Nicolas Armindo;Raymond Narac;Anthony Pons;;Porsche 911 RSR (997);M;LMGTE Am;;N;Classified;139;6:00'26.301;21 Laps;2 Laps;112;2'22.207;177.3;
23;29;Gulf Racing Middle East;Jean-Denis Deletraz;Keiko Ihara; ;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Classified;139;6:00'48.469;21 Laps;22.168;78;2'14.270;187.8;
24;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;139;6:01'25.082;21 Laps;36.613;108;2'22.085;177.5;
25;49;Pecom Racing;Luis Perez Companc;Soheil Ayari;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;139;6:01'47.834;21 Laps;22.752;131;2'09.927;194.1;
26;81;AF Corse;Piergiuseppe Perazzini;Marco Cioci;Matt Griffin;;Ferrari F458 Italia;M;LMGTE Am;;N;Classified;138;6:02'38.372;22 Laps;1 Laps;135;2'22.342;177.1;
27;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Fernando Rees;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;137;6:00'58.900;23 Laps;1 Laps;116;2'25.572;173.2;
28;58;Luxury Racing;Pierre Ehret;Franck Montecalvo;Gunnar Jeannette;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;137;6:01'00.136;23 Laps;1.236;116;2'23.358;175.9;
29;32;Lotus;Luca Moro;Kevin Weeda;James Rossiter;;Lola B12/80 Coupé - Lotus;D;LMP2;;N;Classified;137;6:01'19.202;23 Laps;19.066;40;2'13.183;189.3;
30;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;N;Classified;136;6:01'22.401;24 Laps;1 Laps;102;2'10.072;193.8;
31;55;JWA-Avila;Joël Camathias;Markus Palttala;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;134;6:01'52.079;26 Laps;2 Laps;38;2'26.531;172.1;
32;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;D;LMGTE Am;;;Classified;129;6:02'01.435;31 Laps;5 Laps;101;2'22.892;176.5;
33;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LMP2;;;Classified;128;6:00'55.013;32 Laps;1 Laps;113;2'10.745;192.8;
34;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;123;6:01'12.763;37 Laps;5 Laps;89;2'09.835;194.2;
35;15;Oak Racing;Guillaume Moreau;Bertrand Baguette;Dominik Kraihamer;;Oak Pescarolo - Judd;D;LMP1;;;Not classified;151;5:54'09.142;9 Laps;-28 Laps;124;2'08.012;197.0;
36;31;Lotus;Thomas Holzer;Mirco Schultis;Renger Van Der Zande;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Not classified;124;5:16'13.445;36 Laps;27 Laps;122;2'12.463;190.3;
37;43;Extreme Limite Aric;Philippe Thirion;Philippe Haezebrouck;;;Norma M200P - Judd;D;LMP2;;N;Not classified;83;3:40'32.088;77 Laps;41 Laps;83;2'18.719;181.8;
38;40;Race Performance;Michel Frey;Jonathan Hirschi;Ralph Meichtry;;Oreca 03 - Judd;D;LMP2;;N;Not classified;45;2:25'12.518;115 Laps;38 Laps;44;2'15.359;186.3;
39;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Not classified;39;1:45'34.972;121 Laps;6 Laps;38;2'28.837;169.4;
40;97;Aston Martin Racing;Adrian Fernandez;Stefan Mücke;Darren Turner;;Aston Martin Vantage V8;M;LMGTE Pro;;;Not classified;11;31'51.618;149 Laps;28 Laps;3;2'39.767;157.8;
41;61;AF Corse-Waltrip;Robert Kauffman;Brian Vickers;Rui Aguas;;Ferrari F458 Italia;M;LMGTE Am;;;Not started;0;;160 Laps;11 Laps;;;;
